Name,Link,Stats,Rarity Level,Rarity Name,Element,Work Suitability
Faleris,https://palworld.gg/pal/faleris,"{'HP': '100', 'Defense': '110', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '105', 'Price': '6720', 'Stamina': '230', 'Support': '90', 'Running Speed': '1000', 'Sprinting Speed': '1400', 'Slow Walk Speed': '150'}",9,Epic,['Fire'],"{'Kindling': 3, 'Transporting': 3}"
Faleris Aqua,https://palworld.gg/pal/faleris-aqua,"{'HP': '100', 'Defense': '110', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '110', 'Price': '7260', 'Stamina': '230', 'Support': '90', 'Running Speed': '1000', 'Sprinting Speed': '1400', 'Slow Walk Speed': '150'}",9,Epic,['Water'],"{'Transporting': 3, 'Watering': 4}"
Felbat,https://palworld.gg/pal/felbat,"{'HP': '100', 'Defense': '110', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '105', 'Price': '2100', 'Stamina': '100', 'Support': '110', 'Running Speed': '550', 'Sprinting Speed': '700', 'Slow Walk Speed': '60'}",6,Rare,['Dark'],{'Medicine Production': 3}
Fenglope,https://palworld.gg/pal/fenglope,"{'HP': '110', 'Defense': '90', 'Crafting Speed': '100', 'Melee Attack': '110', 'Shot Attack': '110', 'Price': '2250', 'Stamina': '140', 'Support': '100', 'Running Speed': '750', 'Sprinting Speed': '1050', 'Slow Walk Speed': '85'}",3,Common,['Normal'],{'Deforesting': 2}
Fenglope Lux,https://palworld.gg/pal/fenglope-lux,"{'HP': '110', 'Defense': '90', 'Crafting Speed': '100', 'Melee Attack': '110', 'Shot Attack': '115', 'Price': '2720', 'Stamina': '140', 'Support': '100', 'Running Speed': '750', 'Sprinting Speed': '1050', 'Slow Walk Speed': '85'}",3,Common,['Electricity'],"{'Deforesting': 2, 'Generating Electricity': 2}"
Finsider,https://palworld.gg/pal/finsider,"{'HP': '75', 'Defense': '80', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '85', 'Price': '1100', 'Stamina': '100', 'Support': '100', 'Running Speed': '250', 'Sprinting Speed': '400', 'Slow Walk Speed': '25'}",3,Common,['Water'],"{'Transporting': 1, 'Watering': 2}"
Finsider Ignis,https://palworld.gg/pal/finsider-ignis,"{'HP': '75', 'Defense': '80', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '90', 'Price': '1290', 'Stamina': '100', 'Support': '100', 'Running Speed': '250', 'Sprinting Speed': '400', 'Slow Walk Speed': '25'}",4,Common,"['Water', 'Fire']","{'Kindling': 2, 'Transporting': 1, 'Watering': 2}"
Flambelle,https://palworld.gg/pal/flambelle,"{'HP': '60', 'Defense': '80', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '70', 'Price': '2500', 'Stamina': '100', 'Support': '100', 'Running Speed': '250', 'Sprinting Speed': '375', 'Slow Walk Speed': '65'}",1,Common,['Fire'],"{'Kindling': 1, 'Handiwork': 1, 'Farming': 1, 'Transporting': 1}"
Flopie,https://palworld.gg/pal/flopie,"{'HP': '75', 'Defense': '70', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '65', 'Price': '1220', 'Stamina': '100', 'Support': '100', 'Running Speed': '400', 'Sprinting Speed': '550', 'Slow Walk Speed': '100'}",1,Common,['Leaf'],"{'Gathering': 1, 'Handiwork': 1, 'Medicine Production': 1, 'Planting': 1, 'Transporting': 1}"
Foxcicle,https://palworld.gg/pal/foxcicle,"{'HP': '90', 'Defense': '105', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '95', 'Price': '3730', 'Stamina': '100', 'Support': '100', 'Running Speed': '600', 'Sprinting Speed': '750', 'Slow Walk Speed': '65'}",5,Rare,['Ice'],{'Cooling': 2}
Foxparks,https://palworld.gg/pal/foxparks,"{'HP': '65', 'Defense': '70', 'Crafting Speed': '100', 'Melee Attack': '70', 'Shot Attack': '75', 'Price': '1040', 'Stamina': '100', 'Support': '100', 'Running Speed': '400', 'Sprinting Speed': '550', 'Slow Walk Speed': '40'}",1,Common,['Fire'],{'Kindling': 1}
Foxparks Cryst,https://palworld.gg/pal/foxparks-cryst,"{'HP': '65', 'Defense': '70', 'Crafting Speed': '100', 'Melee Attack': '70', 'Shot Attack': '80', 'Price': '1410', 'Stamina': '100', 'Support': '100', 'Running Speed': '400', 'Sprinting Speed': '550', 'Slow Walk Speed': '40'}",1,Common,['Ice'],{'Cooling': 1}
Frostallion,https://palworld.gg/pal/frostallion,"{'HP': '140', 'Defense': '120', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '140', 'Price': '8440', 'Stamina': '300', 'Support': '70', 'Running Speed': '1200', 'Sprinting Speed': '1800', 'Slow Walk Speed': '120'}",20,Legendary,['Ice'],{'Cooling': 4}
Frostallion Noct,https://palworld.gg/pal/frostallion-noct,"{'HP': '140', 'Defense': '135', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '140', 'Price': '8560', 'Stamina': '300', 'Support': '70', 'Running Speed': '1200', 'Sprinting Speed': '1800', 'Slow Walk Speed': '120'}",20,Legendary,['Dark'],{'Gathering': 4}
